1476849600,0.019572,0.019625,0.0195,0.0195,2219.99944258,68
1476853200,0.019504,0.019564,0.019502,0.019519,745.70595175,29
1476856800,0.01951,0.019646,0.01951,0.019569,82.81233751,16
1476860400,0.019613,0.019827,0.01952,0.019705,2683.56010639,94
1476864000,0.019783,0.019783,0.019648,0.019648,620.12899678,49
1476867600,0.019648,0.01974,0.019605,0.019715,637.63666391,33
1476871200,0.019647,0.019712,0.019635,0.019668,216.31846293,24
1476874800,0.019713,0.01976,0.019241,0.019732,9070.14053429,349
1476878400,0.019675,0.019675,0.01909,0.01932,8808.23211024,280
1476882000,0.01932,0.019339,0.019001,0.019188,8615.25488147,278
1476885600,0.019193,0.019279,0.019088,0.019272,6258.46356032,293
1476889200,0.019258,0.019258,0.0191,0.019184,1019.94559062,51
1476892800,0.019162,0.01925,0.018835,0.018937,5654.47875662,160
1476896400,0.018937,0.019012,0.01888,0.018939,1356.15249273,50
1476900000,0.018914,0.019062,0.0189,0.019,1014.08552222,61
1476903600,0.019,0.019031,0.01892,0.01892,273.0549241,26
1476907200,0.019,0.019061,0.018932,0.019048,315.08996582,22
1476910800,0.019039,0.019245,0.018988,0.019,2942.34117944,52
1476914400,0.019,0.019063,0.01899,0.01904,1040.23030213,38
1476918000,0.01904,0.019087,0.019,0.019085,1620.459428,14
1476921600,0.019076,0.01924,0.019048,0.019237,1956.66947384,48
1476925200,0.019233,0.019307,0.019163,0.019286,1968.71627592,30
1476928800,0.019234,0.019447,0.019224,0.019411,677.53429506,47
1476932400,0.019448,0.01947,0.019383,0.019383,1196.94612189,40
1476936000,0.019351,0.01938,0.019155,0.019204,624.23021245,23
1476939600,0.019148,0.019148,0.019042,0.019124,1198.71797863,44
1476943200,0.019077,0.019194,0.019053,0.01912,188.66389,19
1476946800,0.019109,0.019187,0.01908,0.01908,233.29789203,18
1476950400,0.019124,0.019164,0.019031,0.01911,1806.93245754,89
1476954000,0.019111,0.019168,0.019032,0.019068,676.71964802,31
1476957600,0.019075,0.019499,0.019075,0.019462,4254.06833911,126
1476961200,0.019415,0.019419,0.019264,0.019268,1570.20251743,38
1476964800,0.019279,0.01933,0.01921,0.019273,1402.63385842,44
1476968400,0.019212,0.019299,0.019171,0.019189,204.4661964,18
1476972000,0.019191,0.019245,0.019164,0.019168,88.94611349,12
1476975600,0.019217,0.019226,0.019134,0.019166,4871.99200352,83
1476979200,0.01918,0.019349,0.019082,0.019328,2441.6622848,55
1476982800,0.019318,0.019371,0.019212,0.019212,563.19633506,33
1476986400,0.019212,0.01924,0.019151,0.019161,1668.95029064,30
1476990000,0.01917,0.01918,0.01908,0.01913,1564.87891814,42
1476993600,0.01913,0.019169,0.019022,0.019093,2753.99430287,59
1476997200,0.019137,0.019145,0.019,0.019084,2357.59962354,69
1477000800,0.019146,0.019146,0.01907,0.019075,345.70679,11
1477004400,0.019088,0.019254,0.019,0.01922,4588.2783872,53
1477008000,0.019222,0.019222,0.01918,0.019191,57.855631,11
1477011600,0.019243,0.019243,0.019163,0.019163,183.44415984,8
1477015200,0.01913,0.019159,0.019089,0.019089,296.98818178,12
1477018800,0.019117,0.019163,0.019117,0.019163,2327.4985288,21
1477022400,0.019163,0.019234,0.01911,0.01911,194.05972377,16
1477026000,0.019075,0.019128,0.019075,0.019075,20.41810791,7
1477029600,0.019075,0.019167,0.019075,0.019167,380.38052879,16
1477033200,0.019071,0.01911,0.019039,0.019062,367.10881355,21
1477036800,0.019079,0.019142,0.018981,0.019081,2825.74014257,46
1477040400,0.019104,0.019136,0.019078,0.019129,342.88062393,7
1477044000,0.019076,0.019087,0.018996,0.019066,378.147546,12
1477047600,0.019089,0.019089,0.019089,0.019089,23.56330871,1
1477051200,0.019094,0.019198,0.019042,0.019042,3028.35269967,53
1477054800,0.019055,0.019119,0.019028,0.019049,353.26491932,14
1477058400,0.019061,0.01911,0.01898,0.01898,922.7868,23
1477062000,0.01905,0.019074,0.018997,0.019,2424.08812732,21
1477065600,0.019029,0.019079,0.019,0.019059,590.45715841,14
1477069200,0.019044,0.019057,0.019025,0.019025,45.2099,3
1477072800,0.019031,0.019041,0.019,0.019012,2034.53685,22
1477076400,0.019061,0.019081,0.019008,0.019065,149.77287494,12
1477080000,0.018994,0.019074,0.018927,0.019028,816.08334862,27
1477083600,0.019065,0.019189,0.019065,0.019105,4971.24442029,42
1477087200,0.01913,0.019252,0.01913,0.01924,1582.68233168,84
1477090800,0.0192,0.01922,0.01914,0.01922,898.34468114,16
1477094400,0.019186,0.019213,0.019139,0.019139,698.38851014,17
1477098000,0.019125,0.01915,0.019123,0.019129,262.39181943,13
1477101600,0.019129,0.01915,0.019124,0.019124,45.87662049,9
1477105200,0.019128,0.019149,0.019128,0.019149,6.73288052,4
1477108800,0.019136,0.019136,0.0191,0.0191,2317.85,10
1477112400,0.0191,0.0191,0.0191,0.0191,144.506876,4
1477116000,0.0191,0.0191,0.0191,0.0191,3580.67796894,68
1477119600,0.0191,0.0191,0.019045,0.019045,1120.8860761,32
1477123200,0.019027,0.01905,0.018933,0.018962,1661.14438882,38
1477126800,0.018997,0.019021,0.018875,0.018875,2425.12290961,50
1477130400,0.01897,0.01904,0.01894,0.018942,1148.14290432,20
1477134000,0.018905,0.018938,0.018873,0.018875,533.79675676,20
1477137600,0.018875,0.018876,0.018801,0.018802,563.71585599,29
1477141200,0.01883,0.018925,0.018819,0.01884,1218.56657522,22
1477144800,0.018821,0.018871,0.018712,0.018712,1937.92446958,50
1477148400,0.018715,0.018715,0.018318,0.018551,18687.14058858,410
1477152000,0.018541,0.018603,0.018355,0.018442,4044.93693704,107
1477155600,0.018444,0.018448,0.018351,0.0184,1572.71865202,64
1477159200,0.01838,0.01838,0.018291,0.018292,2036.62749747,58
1477162800,0.018369,0.01837,0.018262,0.018341,1130.3883224,28
1477166400,0.018341,0.018465,0.018341,0.018439,481.44857575,31
1477170000,0.018392,0.018479,0.018392,0.018433,1072.08516901,25
1477173600,0.018475,0.01848,0.018413,0.01842,437.85578668,71
1477177200,0.01842,0.01848,0.01842,0.01843,384.61816767,20
1477180800,0.018442,0.018461,0.018306,0.018307,1435.44976958,47
1477184400,0.018307,0.018332,0.018306,0.018306,317.87559348,11
1477188000,0.018362,0.018392,0.018307,0.01834,299.90715657,15
1477191600,0.01834,0.018397,0.018314,0.018397,1154.67007634,95
1477195200,0.0184,0.0184,0.018337,0.0184,994.60724464,103
1477198800,0.0184,0.0184,0.018349,0.0184,795.1055379,51
1477202400,0.0184,0.0184,0.018042,0.018202,10786.68393597,228
1477206000,0.018259,0.018326,0.018212,0.01826,605.51335988,21
1477209600,0.018274,0.018321,0.018264,0.018265,201.40880077,8
1477213200,0.01826,0.018373,0.018222,0.018327,811.25921021,81
1477216800,0.018287,0.018363,0.018287,0.018318,509.2358182,11
1477220400,0.01836,0.0185,0.0183,0.018475,2528.81825374,90
1477224000,0.01843,0.018473,0.018418,0.018435,1234.20362086,13
1477227600,0.018468,0.018487,0.018313,0.018313,2332.7686418,41
1477231200,0.018338,0.018339,0.018262,0.018262,760.88065431,72
1477234800,0.018264,0.018264,0.018184,0.018219,598.19198997,27
1477238400,0.018271,0.018322,0.018247,0.01832,1359.58020174,21
1477242000,0.018315,0.018352,0.018298,0.0183,651.99965858,29
1477245600,0.01835,0.018462,0.01835,0.018394,1159.00468553,42
1477249200,0.018369,0.018436,0.018366,0.018366,1210.83589981,21
1477252800,0.018366,0.018387,0.01831,0.018387,1074.23591715,24
1477256400,0.018348,0.018399,0.018261,0.01832,583.57918725,24
1477260000,0.01831,0.018338,0.018249,0.018306,648.22517237,26
1477263600,0.018355,0.01838,0.018355,0.01838,155.00500501,11
1477267200,0.018309,0.0184,0.018269,0.018375,1261.58511557,34
1477270800,0.018399,0.01843,0.018363,0.01843,1202.25048751,36
1477274400,0.01843,0.01843,0.018401,0.018401,439.471494,14
1477278000,0.018391,0.01841,0.018391,0.018396,8.216602,3
1477281600,0.018396,0.018396,0.018396,0.018396,1.55175,2
1477285200,0.018371,0.0184,0.018339,0.018345,1347.99668,19
1477288800,0.018349,0.0184,0.018349,0.0184,695.35894212,25
1477292400,0.0184,0.0184,0.018339,0.0184,2274.41981787,40
1477296000,0.0184,0.01845,0.018343,0.018425,1324.84854809,28
1477299600,0.018351,0.018385,0.018351,0.018385,13.75906838,2
1477303200,0.018397,0.018398,0.018346,0.01838,166.43199627,11
1477306800,0.01838,0.018447,0.018351,0.018447,1533.85181937,26
1477310400,0.01842,0.01842,0.018357,0.018367,26.33661204,8
1477314000,0.018352,0.018434,0.018339,0.01835,529.54759437,24
1477317600,0.018327,0.018382,0.018262,0.018376,1007.55508407,40
1477321200,0.018363,0.018439,0.018329,0.018393,651.57405553,25
1477324800,0.01837,0.018421,0.018284,0.018284,4130.74285193,64
1477328400,0.018332,0.018332,0.018273,0.018312,788.45552347,28
1477332000,0.018312,0.01842,0.018312,0.018325,1024.67501948,32
1477335600,0.018325,0.01835,0.018307,0.018314,104.66815194,13
1477339200,0.018319,0.018375,0.018285,0.018351,584.87879092,22
1477342800,0.018355,0.018379,0.018309,0.01831,765.53027592,25
1477346400,0.018291,0.018291,0.018265,0.018278,288.67588209,10
1477350000,0.018304,0.018311,0.01817,0.018269,1413.87161456,49
1477353600,0.018207,0.018275,0.01817,0.018211,1176.04624829,45
1477357200,0.018209,0.018243,0.018129,0.018129,1383.58590591,50
1477360800,0.018188,0.018195,0.017893,0.01804,10959.95136945,309
1477364400,0.018035,0.01805,0.01786,0.01791,5154.18290296,130
1477368000,0.017869,0.017961,0.017383,0.017534,21388.51470059,503
1477371600,0.017534,0.017795,0.017483,0.017654,4401.5929846,236
1477375200,0.017629,0.017853,0.017541,0.017852,7596.45509383,139
1477378800,0.017805,0.017813,0.01761,0.01775,7523.59759921,174
1477382400,0.017769,0.017783,0.01767,0.017782,1663.65203323,69
1477386000,0.017768,0.0179,0.017663,0.01772,3651.74133146,121
1477389600,0.017739,0.01786,0.01772,0.017849,1334.65727448,73
1477393200,0.01782,0.017849,0.01777,0.01777,2236.85474097,103
1477396800,0.017773,0.017773,0.017534,0.01757,4911.03717395,188
1477400400,0.017593,0.017593,0.0173,0.017337,3141.06060722,186
1477404000,0.017348,0.017355,0.017071,0.017257,11972.81893418,329
1477407600,0.017232,0.01741,0.01685,0.017119,14116.98516659,387
1477411200,0.017107,0.017446,0.016759,0.017163,16806.78789475,553
1477414800,0.01719,0.01729,0.017005,0.017005,7981.83894662,123
1477418400,0.017085,0.01713,0.016992,0.01713,1625.35244949,87
1477422000,0.017178,0.01741,0.017151,0.01736,3786.17646605,181
1477425600,0.017337,0.01755,0.017337,0.017549,3699.75480652,119
1477429200,0.01754,0.017548,0.017391,0.017476,1314.18124867,84
1477432800,0.017424,0.017477,0.017106,0.017139,3700.86070647,149
1477436400,0.017135,0.017421,0.0171,0.017309,3347.4689437,125
1477440000,0.017309,0.017534,0.017309,0.017468,2587.03656684,93
1477443600,0.01746,0.017477,0.017406,0.017464,313.32141799,41
1477447200,0.017464,0.017465,0.017356,0.017457,1134.40644464,63
1477450800,0.017457,0.017559,0.017453,0.017519,4031.25728259,255
1477454400,0.017428,0.017559,0.016055,0.017298,24705.78002992,186
1477458000,0.017299,0.017534,0.016887,0.017489,12793.32416291,344
1477461600,0.017533,0.017533,0.017412,0.017471,1465.03857348,61
1477465200,0.017471,0.017499,0.017371,0.017373,1757.84531405,76
1477468800,0.017397,0.0174,0.017047,0.017295,3875.75552443,78
1477472400,0.017295,0.01738,0.017269,0.017321,2063.10899677,46
1477476000,0.01732,0.0174,0.017279,0.01739,4501.07307989,107
1477479600,0.0174,0.017445,0.017357,0.017405,4125.54478668,95
1477483200,0.017418,0.017432,0.0173,0.0173,1125.26698549,46
1477486800,0.017341,0.01741,0.017255,0.017299,4198.89653899,56
1477490400,0.017297,0.017435,0.017285,0.017391,3041.31568481,74
1477494000,0.017384,0.017389,0.0173,0.0173,5953.72055273,78
1477497600,0.0173,0.017305,0.0173,0.0173,4957.12914894,112
1477501200,0.0173,0.01735,0.01715,0.01715,8849.09017172,213
1477504800,0.0172,0.01721,0.016888,0.016971,10653.32058847,197
1477508400,0.016942,0.01723,0.016901,0.017031,6589.37768713,112
1477512000,0.017031,0.017169,0.01703,0.017037,1618.14336691,49
1477515600,0.017037,0.017047,0.016912,0.017029,5401.81879002,221
1477519200,0.01703,0.017085,0.017029,0.017056,472.24251953,21
1477522800,0.017079,0.0171,0.017027,0.017067,4137.44455424,41
1477526400,0.016993,0.01703,0.016931,0.016951,750.13890646,40
1477530000,0.016946,0.01695,0.016775,0.01688,3476.24295572,121
1477533600,0.016817,0.016864,0.01662,0.016644,7745.27882646,116
1477537200,0.016639,0.01677,0.01644,0.016637,16046.14128351,305
1477540800,0.016593,0.016718,0.016578,0.016715,1860.52159542,66
1477544400,0.016681,0.016757,0.016351,0.016492,9645.73558536,130
1477548000,0.0165,0.016535,0.016293,0.01651,4939.79798813,90
1477551600,0.016484,0.016486,0.016264,0.016367,4533.34571578,169
1477555200,0.016395,0.016559,0.016263,0.016558,5166.49652445,152
1477558800,0.016556,0.016648,0.0164,0.016454,5155.92250684,94
1477562400,0.016408,0.016462,0.016263,0.0163,2552.12789959,67
1477566000,0.016416,0.016749,0.01636,0.0166,9698.71182906,169
1477569600,0.016565,0.016987,0.01653,0.016948,7549.244516,226
1477573200,0.016948,0.017025,0.016918,0.01697,2580.37859864,104
1477576800,0.01697,0.016987,0.016853,0.016853,3127.02002605,96
1477580400,0.016869,0.016941,0.016859,0.01689,3746.51125481,216
1477584000,0.016952,0.016968,0.016793,0.01681,3384.83444782,63
1477587600,0.01681,0.016835,0.016707,0.016746,938.01046172,35
1477591200,0.016742,0.016801,0.016651,0.016801,495.48542318,33
1477594800,0.016791,0.016793,0.016633,0.016692,568.55900019,46
1477598400,0.016651,0.016877,0.016637,0.016845,4658.70018547,98
1477602000,0.016845,0.016859,0.016767,0.016837,1612.89357807,40
1477605600,0.016878,0.016894,0.016573,0.01668,5385.11823909,156
1477609200,0.016729,0.016746,0.016573,0.016741,2647.58128995,46
1477612800,0.01674,0.016741,0.016632,0.01666,1020.30890609,30
1477616400,0.016691,0.016759,0.016653,0.016742,1965.35109097,46
1477620000,0.016679,0.0168,0.016678,0.016742,250.012472,9
1477623600,0.016749,0.0169,0.016749,0.01687,3170.57525556,68
1477627200,0.016834,0.01687,0.016751,0.016751,412.9898162,19
1477630800,0.016705,0.016707,0.01551,0.016638,39234.08297855,425
1477634400,0.016627,0.016631,0.016186,0.016429,11984.88169952,210
1477638000,0.016398,0.016499,0.01633,0.016447,2736.78947126,105
1477641600,0.0164,0.016455,0.016312,0.016434,4176.76894905,221
1477645200,0.016433,0.016433,0.016201,0.016426,2297.43057428,88
1477648800,0.016426,0.01661,0.0164,0.016493,4298.71001637,81
1477652400,0.01653,0.016583,0.016337,0.016337,1704.21309866,60
1477656000,0.01633,0.016477,0.0162,0.016416,5340.63159912,134
1477659600,0.016469,0.016482,0.016244,0.016319,2897.74967701,78
1477663200,0.016319,0.016485,0.016242,0.016469,3002.54951852,104
1477666800,0.016467,0.016557,0.0163,0.016355,3171.07372742,91
1477670400,0.016355,0.016355,0.016028,0.016209,10579.36222274,139
1477674000,0.016225,0.0163,0.016012,0.016099,17275.37713069,395
1477677600,0.016118,0.01618,0.015841,0.01618,7396.3681186,128
1477681200,0.01615,0.01618,0.015708,0.01592,12396.21307416,298
1477684800,0.015909,0.016106,0.015875,0.01604,1976.75012874,78
1477688400,0.016,0.016149,0.016,0.016064,5495.44979727,123
1477692000,0.016029,0.016129,0.015995,0.016072,2182.47129558,82
1477695600,0.016072,0.016116,0.015988,0.016064,2205.53241148,47
1477699200,0.016006,0.01613,0.016005,0.016123,2579.8883001,54
1477702800,0.016089,0.01611,0.015747,0.01575,5143.34081664,141
1477706400,0.015749,0.015964,0.015618,0.015963,8055.25652609,212
1477710000,0.015966,0.01598,0.015791,0.015791,4152.90091821,94
1477713600,0.015847,0.015901,0.015815,0.015815,1195.43240701,26
1477717200,0.015848,0.015848,0.0156,0.0158,3908.85124987,82
1477720800,0.015746,0.015856,0.01574,0.015856,717.10835424,33
1477724400,0.015854,0.015856,0.015689,0.015837,1173.14072743,31
1477728000,0.015839,0.01586,0.015652,0.0157,3213.9495833,75
1477731600,0.0157,0.015727,0.015401,0.01548,5375.84775017,131
1477735200,0.015401,0.015455,0.0151,0.015174,10347.64901898,304
1477738800,0.01525,0.015416,0.015174,0.01521,11080.41035907,256
1477742400,0.015251,0.015392,0.015102,0.015176,4333.34781408,140
1477746000,0.015118,0.015124,0.013663,0.014069,62385.8590485299,1244
1477749600,0.014,0.01452,0.01319,0.01413,75478.9674310599,1582
1477753200,0.014112,0.014299,0.0137,0.014298,22873.65979542,453
1477756800,0.014297,0.01487,0.014261,0.014685,23762.69789399,536
1477760400,0.014678,0.014697,0.014448,0.014619,8149.08456319,153
1477764000,0.014617,0.01481,0.014337,0.014412,6661.4380965,207
1477767600,0.014407,0.014565,0.014007,0.014459,12104.71268401,249
1477771200,0.014424,0.014424,0.014077,0.01425,4802.70464091,119
1477774800,0.014245,0.014447,0.014033,0.014407,5800.36985065,163
1477778400,0.014407,0.014731,0.014387,0.0145,7828.79824679,170
1477782000,0.014469,0.014662,0.014361,0.014601,3361.0486903,121
1477785600,0.014622,0.01493,0.014551,0.014923,6384.01349838,180
1477789200,0.014929,0.015212,0.014808,0.015164,6612.96345882,205
1477792800,0.015178,0.015287,0.014861,0.014862,4212.65604494,151
1477796400,0.014895,0.014963,0.014789,0.014901,2791.78484415,199
1477800000,0.014823,0.014823,0.014483,0.014707,5442.05382143,104
1477803600,0.01475,0.01475,0.0147,0.01473,263.04630318,34
1477807200,0.0147,0.01475,0.014682,0.01475,1427.68336547,47
1477810800,0.01475,0.014789,0.01452,0.014572,7724.22793965,241
1477814400,0.014592,0.014653,0.014531,0.014538,4707.055825,64
1477818000,0.014549,0.014599,0.014484,0.014531,2389.9892301,90
1477821600,0.014599,0.014703,0.014536,0.014577,5139.36309607,81
1477825200,0.014575,0.01462,0.0145,0.014501,6996.84235065,145
1477828800,0.014556,0.014616,0.01453,0.014616,696.24994785,37
1477832400,0.014563,0.01485,0.014563,0.014836,9506.07026615,218
1477836000,0.01485,0.01515,0.014807,0.01515,11109.63700389,221
1477839600,0.01515,0.01562,0.015063,0.015294,15753.44591328,437
1477843200,0.015319,0.01555,0.015275,0.015509,7812.53741245,184
1477846800,0.015447,0.015462,0.015233,0.015363,7461.90298432,165
1477850400,0.015373,0.015536,0.015328,0.01549,5410.26497129,180
1477854000,0.015479,0.015884,0.015479,0.015763,9956.62175161,210
1477857600,0.015784,0.016394,0.015784,0.016029,14797.48741432,472
1477861200,0.016039,0.01634,0.01588,0.016082,6241.9707679,244
1477864800,0.01601,0.0163,0.016001,0.0163,7052.46959961,172
1477868400,0.0163,0.016349,0.015957,0.015961,5802.37220559,124
1477872000,0.015961,0.016024,0.015916,0.015946,3184.47962787,84
1477875600,0.01594,0.016233,0.015804,0.016189,9833.77577668,215
1477879200,0.01615,0.016392,0.016106,0.016392,6700.58394768,169
1477882800,0.016392,0.01649,0.01631,0.016347,2939.61571948,78
1477886400,0.016342,0.016379,0.016065,0.016065,4284.0528844,79
1477890000,0.01606,0.01606,0.015867,0.015953,3648.07067459,105
1477893600,0.015932,0.016117,0.0159,0.01609,2253.41371282,64
1477897200,0.01609,0.01625,0.01607,0.016215,4322.17770534,77
1477900800,0.01618,0.01618,0.016,0.016035,3819.0525249,78
1477904400,0.015974,0.016175,0.01595,0.016167,2238.13320747,59
1477908000,0.01617,0.016218,0.016111,0.016188,1950.35727883,37
1477911600,0.016183,0.016186,0.016099,0.016186,1715.96248433,33
1477915200,0.016201,0.01625,0.016135,0.016198,1672.72469621,35
1477918800,0.016136,0.016171,0.015906,0.016003,5529.50036521,129
1477922400,0.01599,0.01599,0.015542,0.0158,10427.03510691,263
1477926000,0.015806,0.015841,0.0157,0.015841,2696.58536862,81
1477929600,0.015779,0.015866,0.015631,0.01565,5599.68279253,336
1477933200,0.015631,0.01582,0.015586,0.01569,4619.01746898,177
1477936800,0.015629,0.015731,0.015592,0.015704,2177.2262538,54
1477940400,0.015612,0.015644,0.015355,0.015503,4480.64027521,147
1477944000,0.01555,0.015608,0.01549,0.015575,5915.76029835,133
1477947600,0.01558,0.01565,0.01548,0.015563,2000.38913597,69
